"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,FJ,FJI,242,Fiji,1827,1.48468657,9,54,177.974,-17.819,1.247404066,1.654758148,1.249814232,1.034337539,0.824153057,0.805146481,0.832353468,0.653982292,0.760481632,0.862795353,1.106266531,0.901629985,0.993957619,0.984946227,0.964644957,0.972142726,1.036573789,0.986853013,0.951005667,0.960977515,1.027588912,1.284607673,1.078168498,1.268722784,1.637412892,1.315385335,1.451966266,1.366941922,1.040811808,0.913837743,1.396878225,1.231597246,1.19171205,1.283569804,1.294305401,1.401896253,1.406521118,1.48468657,,0.228,0.218,0.231,0.319,0.508,0.447,-0.073,0.152,0.773,0.235,0.398,0.254,1.623,0.577,0.379,1.763,-0.339,0.948,0.553,1.535,2.075,1.849,1.501,0.26,1.204,1.612,1.26,2.266,2.607,1.615,0.55,1.301,1.477,1.188,2.441,2.393,1.932,1.524,1.524
FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0,19,5,-58.694,-51.665,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FM,FM,FSM,583,"Micronesia, Federated States of",70,0,9,57,158.235,6.883,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FP,PF,PYF,258,French Polynesia,366,0,9,61,-149.462,-17.626,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
FR,FR,FRA,250,France,55010,5.48327377,150,155,2.550,46.565,9.361762463,8.390950744,8.029867265,7.733836082,7.391664137,7.264938123,6.954934721,6.777259921,6.648984823,6.93467884,7.076822553,7.488935419,7.277690226,6.903559588,6.783763256,6.877601897,7.114389149,6.96777098,7.280249704,7.176375383,7.056960323,7.108555511,6.989106965,7.068572655,7.044697812,7.065355486,6.853084769,6.663848062,6.526450329,6.172553696,6.313200851,5.885247303,5.878588439,5.855117145,5.352379151,5.401470515,5.409470867,5.48327377,,-0.227,0.087,0.8,0.511,-0.098,-0.353,-0.018,-0.013,0.76,1.258,1.563,0.224,0.576,NA,NA,NA,0.218,0.413,0.573,0.946,0.689,0.623,1.203,0.79,1.255,0.916,1.057,0.378,1.224,1.891,1.754,1.555,1.583,1.339,1.003,1.926,1.222,1.584,1.584
GA,GM,GMB,270,Gambia,1000,0.29620086,2,11,-15.386,13.453,0.26068842,0.251917539,0.248709523,0.239463607,0.245624044,0.235225981,0.210303044,0.22326877,0.21730621,0.20375469,0.191830787,0.189086175,0.183252732,0.185315136,0.18022644,0.185567184,0.180409006,0.17537798,0.183051034,0.193096987,0.199284974,0.198990157,0.220731476,0.213747809,0.209585056,0.202963016,0.206419628,0.228536381,0.230647399,0.232413574,0.255504687,0.255965111,0.252111258,0.232531823,0.267465894,0.261287294,0.270911596,0.29620086,,0.861,0.698,0.445,0.555,0.694,0.446,0.66,1.081,0.916,0.689,1.232,0.925,1.256,0.348,0.722,0.714,0.285,0.98,1.075,0.524,0.275,0.581,0.847,1.045,0.804,0.747,0.695,0.653,0.447,1.011,0.63,0.651,0.753,0.761,0.666,1.228,1.219,0.679,0.679
GB,GA,GAB,266,Gabon,25767,2.72891491,2,17,11.797,-0.591,9.085331155,8.780290227,8.533061961,6.99936245,7.399563622,7.587828403,5.80375654,4.572530019,4.793019486,6.213389883,4.710504436,4.622632641,4.894716585,4.822895869,4.132119315,4.2409623,4.26725968,4.179388606,4.232574,3.986616088,3.793182292,3.781293435,3.510470609,3.4734044,3.413521839,3.462163035,2.867034732,2.746009557,2.697011145,2.658428698,2.915666713,2.912009656,2.890035872,2.893191054,2.756008238,2.739164951,2.766020423,2.72891491,,0.26,-0.189,-0.425,-0.101,0.135,-0.261,-0.157,0.271,0.229,-0.105,0.104,0.043,1.177,0.222,0.596,0.823,0.812,0.751,0.81,0.385,0.6,0.742,1.126,1.119,0.887,1.128,0.988,0.87,0.79,1.369,1.306,1.158,1.089,1.218,1.139,1.447,1.555,1.516,1.516
GG,GE,GEO,268,Georgia,6949,2.79947684,142,145,43.518,42.176,3.149628338,3.069006584,3.10559382,3.126783146,3.128814152,3.343561197,3.316547792,3.416557744,3.474817498,3.381454016,3.170424845,3.079511945,2.883485812,1.905281061,1.188219007,0.456449673,0.819950475,0.90655989,1.023512093,0.902908345,0.952849018,0.79914833,0.724642315,0.815776389,0.943288652,1.118231718,1.373343475,1.44965849,1.177367471,1.430821593,1.467289591,1.866444874,2.007782492,1.894340841,2.20191527,2.394928549,2.506462126,2.79947684,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GH,GH,GHA,288,Ghana,22754,0.58143334,2,11,-1.207,7.960,0.235888293,0.272529637,0.263614853,0.305926947,0.208516525,0.259642558,0.231248111,0.2420827,0.246221059,0.231491465,0.256683391,0.257000092,0.251431255,0.279008067,0.295684031,0.307519853,0.318209122,0.352333298,0.346291952,0.344712213,0.322119581,0.346652725,0.362943658,0.36373868,0.340795456,0.315821092,0.414229342,0.42375381,0.383107366,0.313664172,0.396160991,0.379492431,0.447664794,0.542055111,0.523762756,0.523786692,0.535465664,0.58143334,,0.465,0.206,0.178,0.437,0.689,0.365,0.304,0.971,0.683,0.268,0.544,0.417,0.293,0.533,1.965,0.944,-0.195,0.519,1.348,0.987,1.772,1.507,1.54,1.469,0.842,0.641,0.923,2.15,1.592,1.55,0.664,1.376,1.788,1.098,2.404,2.153,2.083,1.73,1.73
GJ,GD,GRD,308,Grenada,34,2.56181785,19,29,-61.678,12.118,0.535160946,0.647264055,0.669108722,0.648934729,0.632757342,0.623466058,0.658578233,0.737371705,0.971467031,1.059079788,1.103580071,1.139610592,1.206279965,1.229967957,1.437513204,1.498419031,1.526727251,1.666739186,1.735995815,1.914315569,1.874924965,1.90666575,2.00963761,2.11160928,1.998753117,2.099835841,2.235466158,2.299152395,2.432560377,2.424023932,2.485206874,2.406052819,2.570472407,2.871446242,2.273636706,2.408029919,2.512477054,2.56181785,,0.215,0.295,0.043,-0.079,-0.06,-0.458,-0.177,0.446,0.444,-0.194,0.196,0.3,0.621,0.3,1.809,1.045,-0.601,0.141,1.258,1.118,1.913,1.228,1.531,1.08,0.825,0.754,0.958,2.174,1.65,1.429,0.417,1.047,1.586,0.783,2.51,2.122,2.079,1.597,1.597
GL,GL,GRL,304,Greenland,41045,8.99,19,21,-41.391,74.719,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.99,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GM,DE,DEU,276,Germany,34895,9.73489332,150,155,9.851,51.110,14.07797253,13.45045359,13.06204798,13.0377317,13.33150047,13.46861525,13.49425251,13.26556747,13.17438579,12.91166558,12.80236652,12.75660468,12.07685497,11.88516063,11.6198677,11.57163659,11.79193778,11.4398637,11.34249375,11.00717894,11.05638595,11.25243498,11.03951081,11.04184804,10.86690752,10.61846948,10.77683747,10.47515951,10.53138199,9.756778243,10.30579311,10.0180706,10.0559435,10.24600469,9.73909872,9.755228662,9.7876606,9.73489332,,-0.187,0.294,0.439,-0.069,-0.11,-0.801,-0.007,-0.56,0.892,1.489,1.571,0.287,0.931,0.946,0.158,1.716,0.152,0.8,0.083,1.169,2.04,1.381,1.188,0.729,1.242,2.212,1.216,1.955,2.142,1.699,0.246,1.355,1.548,1.427,2.602,2.624,2.162,1.499,1.499
GQ,GU,GUM,316,Guam,55,0,9,57,144.707,13.385,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GR,GR,GRC,300,Greece,12890,6.8102067,150,39,21.766,39.666,5.281875952,5.152790994,5.253709016,5.552633722,5.672432435,5.99225851,5.813779088,6.215117948,6.628310071,7.197641366,8.135343003,8.059544258,8.124811987,7.969163668,8.085490314,8.058450229,8.18851871,8.557900888,8.941183805,8.831316612,9.242613345,9.421067838,9.361975525,9.701830571,9.718313675,10.08079423,9.91861638,10.06797907,9.729944213,9.117625152,8.504537242,8.275699644,8.034429274,7.21848018,6.982488194,6.682455706,6.381875336,6.8102067,,-0.354,-0.162,-0.206,0.134,-0.08,-0.02,0.352,-0.342,0.185,-0.148,0.41,-0.157,-0.238,-0.096,0.137,0.51,0.584,0.266,0.896,0.664,0.801,0.808,0.831,0.805,0.605,0.77,0.813,1.19,0.663,0.51,1.008,0.971,0.676,1.067,0.881,0.8,1.281,1.312,1.312
GT,GT,GTM,320,Guatemala,10843,1.2344011,19,13,-90.398,15.256,0.616823137,0.528959126,0.471181559,0.402662882,0.422865124,0.42437174,0.434269396,0.453565294,0.460865272,0.462760993,0.536511526,0.522190617,0.609556994,0.56115749,0.663645362,0.680147013,0.617126388,0.688999921,0.775979046,0.773415959,0.838211457,0.877799483,0.895290497,0.852507859,0.892803463,0.943021484,0.926858572,0.903026895,0.797345551,0.816382675,0.776565616,0.770659812,0.762655753,0.852562194,1.125717488,1.218479769,1.262601875,1.2344011,,0.569,0.092,0.561,0.369,0.217,0.298,0.202,0.32,0.484,0.218,0.401,0.706,-1.139,0.295,1.518,1.294,0.157,1.211,0.924,1.19,1.174,1.394,1.055,1.807,0.978,1.025,1.31,1.403,0.982,1.199,0.379,1.514,1.2,0.695,2.027,1.579,1.755,1.76,1.76
GV,GN,GIN,324,Guinea,24572,0.22840591,2,11,-10.942,10.439,0.213575561,0.215539555,0.209344424,0.198033633,0.197908052,0.195278171,0.19056342,0.184511221,0.184687992,0.180957022,0.166184469,0.160945568,0.15666835,0.151915698,0.162619874,0.160967105,0.164702439,0.167216701,0.173616881,0.179310572,0.183131891,0.188179009,0.193453946,0.198072173,0.200809927,0.188504139,0.191331051,0.194871863,0.207682765,0.210917642,0.238547309,0.247818207,0.225395149,0.195587874,0.202628822,0.202231219,0.209885019,0.22840591,,0.636,0.342,0.231,-0.4,0.371,0.388,0.076,0.781,0.585,0.11,0.655,0.691,0.157,1.095,0.766,1.057,1.265,1.362,1.529,0.777,1.001,1.28,1.502,1.156,1.252,1.637,1.365,1.27,1.531,0.917,1.539,1.277,1.145,1.253,1.476,1.516,1.944,2.055,2.055
GY,GY,GUY,328,Guyana,19685,2.66959989,19,5,-58.974,4.792,2.291899153,2.301330891,1.796248557,1.59928519,1.81021363,1.840477133,1.365985619,1.726782362,1.869260761,1.587136315,1.523156588,1.496536963,1.395792732,1.385882116,1.826342204,1.920337952,1.99104036,2.090933716,2.1850038,2.22184679,2.135263328,2.118727094,2.100302706,2.080885062,2.164320723,1.912638192,1.720552667,2.087082096,2.086521223,2.098085942,2.301791158,2.377124549,2.646713345,2.551959487,2.630194408,2.625683358,2.654507716,2.66959989,,0.417,0.532,0.382,0.083,-0.306,-0.387,0.148,0.548,0.522,0.055,0.606,0.196,0.275,0.134,0.19,0.601,0.118,0.361,1.018,0.489,0.222,0.202,0.609,0.826,0.724,0.665,0.658,0.869,0.759,0.76,0.925,0.52,0.462,0.721,0.761,0.905,1.396,1.26,1.26
HA,HT,HTI,332,Haiti,2756,0.27300509,19,29,-72.278,19.142,0.130970757,0.130429703,0.137240329,0.145329306,0.144728119,0.145597103,0.127187473,0.134740151,0.147896303,0.147078132,0.137991335,0.135267556,0.121188006,0.087129817,0.039146773,0.115264241,0.129714535,0.168476363,0.149071446,0.158254285,0.159859636,0.178623083,0.203989172,0.190462382,0.214972492,0.221016826,0.221494659,0.247047516,0.243767884,0.227035953,0.209351093,0.215306294,0.221483575,0.227238283,0.267162365,0.27481676,0.27642212,0.27300509,,0.591,0.414,0.426,0.5,0.307,0.162,0.305,0.836,0.7,0.389,0.72,0.649,1.23,-1.158,0.523,0.808,0.254,0.366,1.344,1.263,0.992,1.331,1.087,-0.206,0.961,0.59,1.337,0.925,0.716,0.718,2.449,0.447,1.265,1.438,1.244,1.767,1.402,0.881,0.881
HO,HN,HND,340,Honduras,11189,1.15154011,19,13,-86.863,14.819,0.555781364,0.477735038,0.448283808,0.491737245,0.47258518,0.441336883,0.414643589,0.473039979,0.528168317,0.557848335,0.513951206,0.519656603,0.577424462,0.518204056,0.592817374,0.670247997,0.663061338,0.676964786,0.740016001,0.734207011,0.756275182,0.838013628,0.872806909,0.946945841,1.005441638,1.00720157,0.908147741,1.115514495,1.077742825,0.95594074,0.95191181,1.050516632,1.033092685,1.024627145,1.053009163,1.122126458,1.160578937,1.15154011,,0.541,0.203,0.557,0.192,0.168,0.226,0.201,0.406,0.553,0.269,0.332,0.568,-0.487,0.465,0.534,0.709,0.677,0.489,1.153,0.598,0.435,0.559,0.823,0.99,0.729,0.963,0.975,0.94,0.696,0.845,1.254,0.856,0.584,0.827,0.862,1.135,1.272,1.339,1.339
HR,HR,HRV,191,Croatia,5592,4.10125441,150,39,16.693,45.723,3.798814592,4.111599764,3.752034131,4.019883688,4.218301413,4.281683145,4.449741489,4.400777247,4.539448363,4.521800426,4.907901868,3.635330734,3.514268398,3.640998009,3.512647599,3.690918646,3.85347423,4.124293022,4.318491906,4.54213876,4.475025535,4.756424112,5.017033392,5.328451186,5.256655176,5.365287373,5.428339723,5.743855384,5.464834116,5.066823422,4.90857954,4.82260244,4.478728403,4.345259703,4.192726727,4.248465537,4.324787154,4.10125441,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
HU,HU,HUN,348,Hungary,9210,5.17866584,150,151,19.134,47.070,8.06238311,8.045215703,8.091730647,8.33902709,8.541414475,8.133672492,7.912775742,8.032080602,7.480069679,7.298238844,7.078235641,6.732941636,6.024518151,6.133419281,5.974319226,5.953028104,6.11410533,5.990471249,5.967648314,6.032043998,5.728536194,5.902651493,5.818606331,6.106985968,5.971898903,5.998133589,5.95068061,5.838284934,5.748875155,5.199452964,5.249937233,5.087589737,4.742653863,4.447170002,4.475073551,4.769579289,4.878172068,5.17866584,,-0.611,0.159,0.116,0.307,-0.144,-1.06,0.368,-0.53,0.405,0.885,1.095,-0.033,0.533,0.318,0.373,0.583,0.333,0.455,1.057,0.44,0.305,0.56,0.618,0.979,0.524,1.144,0.919,0.836,0.685,0.686,1.428,0.958,0.882,1.059,0.928,1.091,1.12,1.092,1.092
IC,IS,ISL,352,Iceland,10025,10.3873655,150,154,-18.480,64.764,8.15278636,7.573948991,6.828165809,6.53104534,7.573420572,6.711592999,7.281031756,7.461814285,7.364994034,7.5070721,8.772718953,8.220135857,8.698857164,9.217468819,8.908236126,9.210951541,9.328651194,9.591258924,9.573173748,10.22519074,10.46225963,10.11881703,10.47177655,10.34787652,10.65337302,10.06480234,10.49965846,11.44805836,12.20696421,11.80401365,11.30382358,10.77987793,10.71707434,10.64670693,10.53965341,10.70851461,10.49697769,10.3873655,,0.282,-1.022,-0.373,0.385,0.072,0.056,-0.185,0.587,-0.191,-0.284,0.055,0.659,0.343,0.311,1.624,1.306,-0.699,0.559,1.152,1.366,1.761,1.289,1.486,1.253,0.997,1.022,1.253,2.086,1.539,1.278,0.192,1.119,1.347,0.58,2.516,1.671,1.985,1.65,1.65
IN,IN,IND,356,India,297319,1.8419967,142,34,78.500,21.000,0.448467703,0.472720037,0.476545934,0.504286492,0.504980377,0.542758241,0.569415786,0.595092578,0.629225148,0.676316806,0.70860289,0.739527378,0.771236945,0.782304144,0.811121333,0.84484677,0.89777613,0.917429751,0.918871171,0.962006136,0.977766362,0.96655354,0.961267035,0.985420187,1.01723545,1.057709916,1.107722799,1.17849928,1.2930669,1.416588051,1.38103498,1.456958873,1.570590171,1.562597867,1.706162256,1.738971219,1.79542312,1.8419967,,0.384,0.04,-0.067,0.368,-0.167,0.137,0.12,0.509,0.436,-0.083,-0.146,0.114,0.106,-0.275,1.12,0.022,-0.094,-0.129,0.693,0.868,0.75,1.395,0.523,0.47,0.414,0.308,0.34,1.146,0.934,0.82,1.629,0.445,1.299,1.394,1.116,0.964,1.651,0.74,0.74
IR,IR,IRN,364,Iran (Islamic Republic of),163620,8.28350478,142,34,54.301,32.565,3.117921388,2.79799106,3.283286316,3.418790624,3.297275983,3.378495584,2.995239555,3.097952207,3.29921352,3.470390967,3.721368318,3.938159584,3.895539613,3.9934182,4.41221978,4.476180642,4.449399442,4.259239459,4.788783064,5.834791187,5.583746378,5.886027873,5.851409818,6.016235372,6.350303214,6.582193142,7.072940449,7.126280335,7.343072609,7.421672455,7.564078526,7.670259797,7.85679811,7.864142339,8.150777129,7.943018657,7.941985293,8.28350478,,0.552,0.689,-0.115,0.248,0.13,0.224,0.194,0.518,0.693,0.207,0.711,0.358,0.463,0.466,0.733,0.766,0.265,0.881,1.066,0.745,0.496,0.519,0.794,0.964,0.666,0.813,0.587,0.747,0.442,1.045,0.716,0.701,0.517,0.702,0.598,1.15,1.366,1.015,1.015
IS,IL,ISR,376,Israel,2171,7.99769894,142,145,34.851,31.026,5.603840892,5.508834975,6.142642577,6.002052873,5.850994985,6.028434383,6.350546992,6.420199512,6.921078972,7.160463888,7.95983957,7.785289848,8.751146376,8.868618516,9.189670541,9.349041828,9.463378885,9.742244125,9.715049141,9.293389543,9.897230426,10.28175964,9.504251486,9.829827708,9.071060132,8.560391171,9.200168953,9.071611154,9.57818077,8.786718359,9.19570137,9.062859759,9.713398203,8.438330609,8.002520991,8.195856877,7.955271705,7.99769894,,-0.172,-0.186,-0.537,0.251,-0.2,0.036,0.073,-0.285,0.041,-0.171,-0.123,0.4,0.562,0.703,0.464,0.482,0.794,0.71,1.125,0.487,0.633,0.788,1.152,1.054,1.12,1.246,1.173,1.07,1.218,1.056,1.45,1.145,0.668,1.152,1.091,1.31,1.336,1.672,1.672
IT,IT,ITA,380,Italy,29411,5.98811946,150,39,12.800,42.700,6.849315558,6.633506515,6.4685907,6.305734776,6.403518904,6.471982798,6.364823892,6.657959724,6.759051806,7.08668049,7.701142673,7.700350802,7.679995838,7.541958094,7.431973376,7.894112008,7.768026162,7.859865329,8.052698308,8.12524558,8.216742406,8.280854694,8.264615363,8.452377787,8.471327353,8.421132286,8.289625175,8.100879169,7.86627393,6.973834186,7.113251867,6.918206103,6.562283687,6.090365056,5.848323125,5.974084891,5.894722874,5.98811946,,-0.433,-0.299,0.489,0.315,-0.466,0.121,0.442,0.185,0.831,0.405,1.121,0.012,0.827,0.294,0.467,0.916,0.607,0.85,1.35,0.384,0.623,0.79,0.668,1.268,1.091,1.126,1.026,0.945,0.855,1.269,1.311,0.877,0.944,1.012,1.364,1.624,1.758,1.066,1.066
IV,CI,CIV,384,Cote d'Ivoire,31800,0.48259018,2,11,-5.556,7.632,0.671509313,0.446155883,0.614145678,0.47893998,0.522413522,0.683154256,0.52509113,0.666988818,0.770692544,0.69818518,0.389763277,0.339013477,0.29199502,0.373857489,0.293461102,0.420555099,0.489176805,0.454027085,0.414503853,0.364371724,0.387335413,0.434128522,0.400652359,0.290353579,0.40756944,0.408836176,0.364255711,0.342481201,0.338062403,0.276596046,0.297231587,0.303706798,0.389517841,0.433849069,0.432238281,0.46970259,0.453982894,0.48259018,,0.461,0.264,0.167,0.694,0.476,0.217,0.19,0.973,0.673,0.269,0.569,0.457,0.924,0.333,1.031,1.082,0.7,1.152,1.256,1.151,0.899,0.711,0.966,1.204,0.858,1.045,0.954,1.133,0.696,0.807,1.208,0.566,0.835,1.081,1.204,1.355,1.266,1.131,1.131
IZ,IQ,IRQ,368,Iraq,43737,5.08051132,142,145,43.772,33.048,3.322126753,2.27112667,2.10373911,2.594475271,2.615566675,2.837398343,2.963632135,3.203392504,4.031239765,4.239493669,2.681536492,2.518310784,3.190418521,3.320536769,3.627508816,3.66601182,3.32364531,3.165089231,3.249241284,3.133177712,3.043248677,3.486605073,3.461239117,3.542530295,4.317995648,4.183153146,3.544709456,2.165932309,3.16601042,3.461792869,3.607789404,4.186650251,4.60977381,4.827485754,4.752547194,4.64374594,4.971127627,5.08051132,,0.035,0.227,-0.439,0.021,-0.023,-0.007,0.35,0.326,0.056,0.119,0.333,0.556,0.115,0.299,0.845,0.987,0.211,0.968,1.226,0.569,0.268,0.52,0.91,0.81,0.614,1.088,0.682,0.817,0.55,0.746,0.722,0.64,0.587,0.865,0.664,1.122,1.369,1.003,1.003
JA,JP,JPN,392,Japan,36450,9.45261307,142,30,139.068,36.491,8.019108328,7.80539453,7.502445719,7.314226966,7.731630717,7.485214299,7.445843962,7.332704573,7.973359107,8.234817439,9.278064568,9.340806602,9.389889189,9.308143337,9.718725791,9.795040626,9.868424847,9.797804441,9.468547392,9.736771243,9.901164516,9.771790602,9.986007917,10.03675766,9.983619545,10.02726165,9.831114361,10.11672257,9.562353891,9.024140803,9.424778023,9.815919018,10.13874942,10.24113216,9.863802384,9.561765008,9.427261383,9.45261307,,-0.198,-0.633,-0.051,-0.136,-0.617,0.121,-0.689,0.321,-0.155,0.55,1.125,0.718,-0.045,0.403,1.718,0.433,-0.027,0.309,1.153,0.698,1.609,1.588,1.258,1.275,0.666,0.29,0.724,1.99,1.464,1.504,0.874,1.268,1.857,1.278,2.039,1.922,1.832,1.547,1.547
JM,JM,JAM,388,Jamaica,1083,2.68921984,19,29,-77.320,18.151,3.904419672,3.371236067,2.779982186,2.834675775,2.226472435,2.155932239,1.925456519,2.260905014,1.890864379,2.792909491,3.104942361,3.171679428,3.127641839,3.214534411,3.259370931,3.61522101,3.781318887,3.892063644,3.712245349,3.77936782,3.882016422,3.950871685,3.78508373,3.932508882,3.875077839,3.771154844,4.138501391,3.465022268,3.63368872,2.765344294,2.576875306,2.755831253,2.611126353,2.818577849,2.590880655,2.680315066,2.711023428,2.68921984,,0.645,0.903,0.363,-0.502,0.161,0.189,0.206,1.164,1.006,0.561,0.601,0.676,-0.803,0.086,1.76,0.648,-0.319,-0.123,1.104,0.621,1.756,1.413,1.443,0.733,0.573,0.258,0.724,2.165,1.516,1.633,0.828,0.913,1.749,1.177,2.236,2.086,1.915,1.367,1.367
JO,JO,JOR,400,Jordan,8824,2.20119229,142,145,36.319,30.703,1.977666763,2.366812936,2.443896925,2.736655246,2.966044228,2.907995936,3.043553389,3.039089138,2.821376465,2.674430807,2.877907008,2.577857119,3.019767509,2.810410633,3.01401823,2.888258542,2.931579775,2.912420607,2.892068296,2.844598234,2.978571418,3.005777648,3.105571876,3.146701744,3.372625151,3.576426599,3.459157296,3.461380148,3.192370367,3.127971935,2.870123279,2.804479169,2.979402204,2.821582524,2.923914505,2.529423124,2.28749213,2.20119229,,-0.076,-0.115,-0.644,0.582,-0.218,0.007,0.077,-0.136,0.02,-0.104,-0.076,0.463,-1.03,0.107,-0.213,-0.449,0.473,0.319,0.129,0.386,0.183,0.556,0.761,1.787,1.237,0.458,1.038,1.103,0.757,0.917,1.172,0.982,0.707,0.697,1.618,0.377,1.371,1.659,1.659
