Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","4135.355","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","4185.888","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","4233.046","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","4278.155","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","4323.337","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","4370.062","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","4418.678","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","4468.457","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4518.515","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4567.527","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4614.532","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4659.265","X","International reliable sources",""
"OA","Annual population","156","New Zealand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4702.034","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","2406.513","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","2481.341","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","2558.699","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","2638.699","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","2721.415","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","2806.857","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","2894.972","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","2985.489","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","3077.866","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","3171.408","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","3265.519","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","3360.14","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","3455.123","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","3549.711","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","3642.976","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","3734.341","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","3823.13","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","3909.671","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","3995.533","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","4082.958","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","4173.434","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","4267.568","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","4364.512","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","4462.497","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","4559.006","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","4652.185","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","4741.578","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","4827.661","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","4910.647","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","4991.04","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","5069.302","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","5145.366","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","5219.328","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","5292.118","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","5364.935","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","5438.69","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","5513.763","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","5590.055","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","5667.432","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","5745.526","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","5824.065","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","5903.039","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5982.526","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6062.457","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6142.731","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6223.24","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6303.974","X","International reliable sources",""
"OA","Annual population","157","Nicaragua","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6384.846","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","4510.644","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","4637.988","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","4768.227","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","4902.151","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","5040.798","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","5184.941","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","5335.085","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","5491.153","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","5652.652","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","5818.763","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","5989.004","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","6163.705","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","6343.523","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","6528.641","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","6719.309","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","6915.997","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","7118.883","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","7328.943","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","7548.433","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","7780.245","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","8026.591","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","8288.735","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","8566.77","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","8860.287","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","9168.312","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","9490.288","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","9826.598","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","10178.201","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","10545.716","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","10929.918","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","11331.557","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","11751.365","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","12189.983","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","12647.984","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","13125.916","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","13624.467","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","14143.971","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","14685.399","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","15250.908","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","15843.133","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","16464.025","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","17114.766","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","17795.21","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","18504.281","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","19240.179","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","20001.663","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","20788.798","X","International reliable sources",""
"OA","Annual population","158","Niger","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","21602.382","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","55982.144","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","57296.983","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","58665.808","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","60114.625","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","61677.177","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","63374.298","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","65221.378","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","67203.128","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","69271.917","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","71361.131","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","73423.633","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","75440.502","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","77427.546","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","79414.84","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","81448.755","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","83562.785","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","85766.399","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","88048.032","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","90395.271","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","92788.027","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","95212.45","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","97667.632","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","100161.71","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","102700.753","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","105293.7","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","107948.335","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","110668.794","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","113457.663","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","116319.759","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","119260.063","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","122283.85","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","125394.046","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","128596.076","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","131900.631","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","135320.422","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","138865.016","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","142538.308","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","146339.977","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","150269.623","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","154324.933","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","158503.197","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","162805.077","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","167228.794","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","171765.816","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","176404.934","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","181137.448","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","185960.241","X","International reliable sources",""
"OA","Annual population","159","Nigeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","190873.244","X","International reliable sources",""
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","5.135","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","4.964","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","4.724","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","4.449","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","4.191","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","3.976","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","3.807","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","3.686","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","3.599","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","3.511","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","3.404","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","3.269","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","3.127","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","2.981","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","2.841","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","2.719","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","2.609","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","2.521","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","2.45","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","2.383","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","2.329","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","2.288","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","2.258","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","2.236","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","160","Niue","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","2.205","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
