"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"4151","KNA","Saint Kitts and Nevis","2006","47339","0.503","4.095102621","193858.062975519","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4152","KNA","Saint Kitts and Nevis","2007","47778","0.7","4.342365868","207469.556441304","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4153","KNA","Saint Kitts and Nevis","2008","48185","0.185","4.295001192","206954.63243652","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4154","KNA","Saint Kitts and Nevis","2009","48599","0.366","4.392249342","213458.925771858","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4155","KNA","Saint Kitts and Nevis","2010","49016","0.96","4.273301584","209460.150441344","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4156","KNA","Saint Kitts and Nevis","2011","49447","0.457","4.438564781","219473.712726107","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4157","KNA","Saint Kitts and Nevis","2012","49887","0.569","4.180182921","208536.785379927","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4158","KNA","Saint Kitts and Nevis","2013","50331","0.678","4.203652504","211574.034178824","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4159","KNA","Saint Kitts and Nevis","2014","50774","0.629","4.295427902","218096.056296148","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4160","KNA","Saint Kitts and Nevis","2015","51203","0.925","4.438881337","227284.041098411","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4161","KNA","Saint Kitts and Nevis","2016","51625","0.977","4.481041207","231333.752311375","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4162","KNA","Saint Kitts and Nevis","2017","52045","0.824","4.437827085","230966.710638825","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4163","KNA","Saint Kitts and Nevis","1986","41479","-0.122","1.405952467","58317.502378693","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4164","KNA","Saint Kitts and Nevis","1987","41041","0.54","1.329109332","54547.976094612","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4165","KNA","Saint Kitts and Nevis","1988","40641","0.276","1.606743489","65299.662136449","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4166","KNA","Saint Kitts and Nevis","1985","41866","-0.204","1.220955419","51116.519571854","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4167","KNA","Saint Kitts and Nevis","1990","40259","0.219","2.602145271","104759.766465189","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4168","KNA","Saint Kitts and Nevis","1989","40354","-0.2","1.614413003","65148.022323062","SC","KN","659","Saint Kitts and Nevis","36","4.43782709","19","29","-62.769","17.34","178"
"4169","KOR","South Korea","1971","32850720","-0.209","1.781593946","58526643.8737411","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4170","KOR","South Korea","1972","33506523","-0.091","1.798336094","60255989.6953412","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4171","KOR","South Korea","1973","34154087","0.515","2.1376509","73009514.8142283","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4172","KOR","South Korea","1975","35378661","0.575","2.311163368","81765865.3120902","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4173","KOR","South Korea","1976","35942029","-0.489","2.594535823","93252881.7918049","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4174","KOR","South Korea","1977","36475413","0.113","2.897121613","105673707.345401","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4175","KOR","South Korea","1974","34780882","-0.806","2.173992638","75613381.4111467","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4176","KOR","South Korea","1970","32195681","-0.508","1.667727323","53693616.886292","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4177","KOR","South Korea","1984","40296228","-0.305","4.070649438","164031817.86172","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4178","KOR","South Korea","1985","40804402","0.24","4.373709546","178466602.546221","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4179","KOR","South Korea","1986","41265113","-0.784","4.426335002","182653214.033385","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4180","KOR","South Korea","1987","41686560","0.353","4.627872276","192920075.305811","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4181","KOR","South Korea","1988","42086662","0.231","5.281597517","222284809.518018","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4182","KOR","South Korea","1989","42491198","0.757","5.559339684","236223003.262101","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4183","KOR","South Korea","1990","42918419","1.205","5.764681907","247411033.486345","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4184","KOR","South Korea","1991","43373151","0.257","6.04079732","262008414.320755","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4185","KOR","South Korea","1992","43848218","0.599","6.434933986","282160388.233737","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4186","KOR","South Korea","1993","44335028","0.018","7.258315883","321797637.90565","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4187","KOR","South Korea","1994","44820073","1.238","7.680021341","344219117.145178","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4188","KOR","South Korea","1995","45292522","0.406","8.256156702","373942159.060782","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4189","KOR","South Korea","1996","45751022","-0.066","8.775197364","401474247.654706","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4190","KOR","South Korea","1997","46196054","0.681","9.258916835","427725422.091169","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4191","KOR","South Korea","1998","46620691","1.418","7.796873353","363495623.356347","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4192","KOR","South Korea","1999","47016957","0.98","8.470701642","398266614.861743","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4193","KOR","South Korea","2000","47379241","0.343","9.400201553","445374414.828161","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4194","KOR","South Korea","2001","47706224","0.837","9.401055666","448488867.438665","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4195","KOR","South Korea","2002","47999547","0.591","9.657953985","463577416.226845","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4196","KOR","South Korea","2003","48260897","0.567","9.580587773","462367759.712212","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4197","KOR","South Korea","2004","48493441","1.145","9.868550486","478559970.748362","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4198","KOR","South Korea","2005","48701073","0.847","9.430503748","459275651.458122","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4199","KOR","South Korea","2006","48880451","0.439","9.52240236","465459321.960264","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4200","KOR","South Korea","2007","49034810","1.215","10.05562154","493075491.645807","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4201","KOR","South Korea","2008","49182456","0.929","10.27616791","505407176.082187","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4202","KOR","South Korea","2009","49347461","0.926","10.26271099","506438730.333296","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4203","KOR","South Korea","2010","49545636","0.472","11.42135856","565878473.839244","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4204","KOR","South Korea","2011","49786159","0.27","11.82911087","588925994.602448","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4205","KOR","South Korea","2012","50060639","0.337","11.68379896","584898441.885136","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4206","KOR","South Korea","2013","50345717","0.441","11.79088442","593620530.189029","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4207","KOR","South Korea","2014","50607907","0.878","11.64119262","589136393.482046","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4208","KOR","South Korea","2015","50823093","0.777","11.67255931","593235567.360146","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4209","KOR","South Korea","2016","50983457","1.444","11.7159125","597317721.159513","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4210","KOR","South Korea","2017","51096415","1.256","12.08454209","617476777.715607","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4211","KOR","South Korea","1978","36992188","0.783","3.065094192","113384540.588172","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4212","KOR","South Korea","1979","37511315","0.593","3.550941753","133200494.643435","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4213","KOR","South Korea","1980","38045607","-0.468","3.54499687","134871557.73225","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4214","KOR","South Korea","1981","38602289","-0.777","3.620539153","139761098.719921","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4215","KOR","South Korea","1982","39175212","0.404","3.623912188","141967528.234284","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4216","KOR","South Korea","1983","39747794","0.432","3.799498916","151021700.216391","KS","KR","410","Korea, Republic of","9873","2.27608325","142","30","128.103","36.504","96"
"4217","KWT","Kuwait","1971","798642","-0.167","33.84826161","27032643.3487336","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4218","KWT","Kuwait","1970","744450","0.526","33.50637615","24943821.7248675","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4219","KWT","Kuwait","2005","2270198","0.775","31.25965017","70965595.2966337","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4220","KWT","Kuwait","2006","2373672","1.953","30.87131952","73278386.7476774","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4221","KWT","Kuwait","2003","2161626","1.635","27.48717865","59417000.0364849","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4222","KWT","Kuwait","2004","2200492","1.574","28.58228053","62895079.6480208","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4223","KWT","Kuwait","2009","2821045","1.362","30.84668635","87019890.2942358","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4224","KWT","Kuwait","2010","2991884","2.643","29.77643537","89087640.5605371","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4225","KWT","Kuwait","2007","2504019","1.147","29.90911516","74892992.633828","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4226","KWT","Kuwait","2008","2656009","1.462","31.02854978","82412107.472628","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4227","KWT","Kuwait","1973","905635","-0.251","26.66171796","24145784.9447046","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4228","KWT","Kuwait","1974","961770","-0.31","20.01590202","19250694.0857754","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4229","KWT","Kuwait","1975","1021720","-0.23","16.40382567","16760116.7635524","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4230","KWT","Kuwait","1976","1085861","-0.632","16.94458704","18399466.2278414","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4231","KWT","Kuwait","1977","1153583","0.374","14.86682802","17150120.0677957","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4232","KWT","Kuwait","1978","1224067","0.027","17.08338434","20911207.0189108","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4233","KWT","Kuwait","1979","1296081","1.28","13.56306073","17578825.3139991","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4234","KWT","Kuwait","1980","1368677","0.454","17.93766629","24550871.2847983","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4235","KWT","Kuwait","1981","1439331","0.39","17.42188365","25075857.2158382","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4236","KWT","Kuwait","1982","1507645","-0.168","13.95492082","21039066.5996689","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4237","KWT","Kuwait","1983","1576968","-0.652","13.62817907","21491202.2916598","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4238","KWT","Kuwait","2011","3168060","1.416","28.40133735","89977140.805041","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4239","KWT","Kuwait","1972","851916","-0.773","32.309589","27525055.822524","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4240","KWT","Kuwait","1986","1832310","0.469","19.18750035","35157448.7663085","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4241","KWT","Kuwait","1987","1938909","0.732","16.15075992","31314853.7657273","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4242","KWT","Kuwait","1988","2034857","0.462","16.09954022","32760262.1134485","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4243","KWT","Kuwait","1989","2092777","0.159","17.05903906","35700764.5868696","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4244","KWT","Kuwait","1990","2095344","0.459","24.23598204","50782719.5516218","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4245","KWT","Kuwait","1991","2031296","0.54","4.997992053","10152401.2652907","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4246","KWT","Kuwait","1992","1912433","-0.521","10.96671911","20973115.5276946","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4247","KWT","Kuwait","1993","1772607","-0.103","18.68286708","33117380.9660776","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4248","KWT","Kuwait","1994","1659307","0.989","23.30727615","38673926.4666281","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4249","KWT","Kuwait","1995","1605901","0.223","33.89249338","54427989.0114354","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4250","KWT","Kuwait","1996","1626857","0.937","30.58918505","49764229.8228879","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4251","KWT","Kuwait","1984","1652150","0.259","17.08218255","28222327.8999825","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4252","KWT","Kuwait","1985","1735274","0.017","16.71666675","29007997.1779395","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4253","KWT","Kuwait","1998","1831119","1.393","28.07771235","51413632.5606196","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4254","KWT","Kuwait","1999","1951636","2.121","27.5014786","53672875.6889896","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4255","KWT","Kuwait","2000","2045123","1.22","26.03160394","53237831.9445846","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4256","KWT","Kuwait","2001","2103282","1.35","27.25225535","57319178.1370587","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4257","KWT","Kuwait","2002","2136997","1.68","27.04494728","57794971.2025182","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4258","KWT","Kuwait","2016","3956875","1.761","25.52839225","101012657.084219","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4259","KWT","Kuwait","2017","4056099","2.122","25.23698426","102363706.620002","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4260","KWT","Kuwait","2013","3526376","1.399","27.18293678","95857255.8705093","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4261","KWT","Kuwait","2014","3690941","1.512","25.05341804","92470687.8339756","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4262","KWT","Kuwait","1997","1710256","0.556","31.87209374","54509439.5513974","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4263","KWT","Kuwait","2012","3348853","1.601","30.00696335","100488909.235538","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4264","KWT","Kuwait","2015","3835591","2.177","25.99907747","99721827.5522348","KU","KW","414","Kuwait","1782","25.2369843","142","145","47.376","29.476","97"
"4265","LAO","Laos","1971","2762265","-0.43","0.152541483","421359.999538995","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4266","LAO","Laos","1974","2990965","-0.387","0.098001815","293119.998601475","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4267","LAO","Laos","1975","3051577","0.266","0.082847655","252815.998501935","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4268","LAO","Laos","1972","2840841","0.028","0.171537935","487311.998803335","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4269","LAO","Laos","1973","2919287","0.525","0.176969239","516623.998812593","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4270","LAO","Laos","1978","3168843","0.177","0.072844253","230832.001209279","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4271","LAO","Laos","1970","2688428","-0.051","0.212609004","571583.999405712","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4272","LAO","Laos","1976","3098973","-0.482","0.072121958","223504.000549134","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4273","LAO","Laos","1977","3135842","0.024","0.073610852","230832.001357384","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4274","LAO","Laos","2012","6444530","0.912","0.23610549","1521588.9134697","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4275","LAO","Laos","2013","6541304","1.092","0.21580311","1411633.74665544","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4276","LAO","Laos","2010","6249165","1.315","0.239826791","1498717.18837951","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4277","LAO","Laos","2011","6347567","0.084","0.231606118","1470135.35161491","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4278","LAO","Laos","2016","6845846","1.367","0.280917046","1923114.83569092","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4279","LAO","Laos","2017","6953035","1.137","0.285495328","1985059.00792048","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4280","LAO","Laos","2014","6639756","0.662","0.25441703","1689267.00144468","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4281","LAO","Laos","2015","6741164","1.349","0.261854104","1765201.45913706","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4282","LAO","Laos","1980","3258144","0.47","0.057352898","186864.000501312","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4283","LAO","Laos","1981","3323366","0.457","0.045202214","150223.501132324","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4284","LAO","Laos","1982","3401191","0.19","0.046321902","157549.636185282","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4285","LAO","Laos","1983","3489903","0.293","0.051443319","179532.193308057","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4286","LAO","Laos","1984","3586316","0.104","0.051082135","183196.67806466","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4287","LAO","Laos","1985","3687898","0.289","0.054643594","201520.001025412","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4288","LAO","Laos","1986","3794198","0.035","0.055046292","208856.531013816","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4289","LAO","Laos","1987","3905530","0.947","0.05347997","208867.6272341","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4290","LAO","Laos","1988","4020811","0.325","0.051948427","208874.806714297","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4291","LAO","Laos","1989","4138845","0.246","0.056663335","234520.760748075","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4292","LAO","Laos","1990","4258472","0.439","0.049903346","212512.001647312","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4293","LAO","Laos","1991","4379236","0.698","0.053537007","234451.188386652","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4294","LAO","Laos","1979","3207328","0.5","0.06968542","223503.99875776","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4295","LAO","Laos","1993","4619944","0.315","0.055329078","255617.241931632","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4296","LAO","Laos","1994","4735845","0.399","0.057826276","273856.28006322","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4297","LAO","Laos","1995","4846483","0.629","0.071599494","347005.730479602","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4298","LAO","Laos","1996","4951195","0.153","0.094560064","468185.31607648","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4299","LAO","Laos","1997","5050315","0.331","0.118781124","599882.09225406","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4300","LAO","Laos","1998","5144602","1.415","0.131539106","676716.347805812","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4301","LAO","Laos","1999","5235346","0.655","0.175398721","918272.992392466","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4302","LAO","Laos","2000","5323700","0.014","0.174294384","927891.0121008","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4303","LAO","Laos","2001","5409582","0.717","0.159338786","861956.228647452","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4304","LAO","Laos","2002","5493246","0.599","0.204922834","1125691.53817916","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4305","LAO","Laos","2003","5576640","0.982","0.19249617","1073481.8414688","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4306","LAO","Laos","2008","6046620","0.243","0.148558737","898278.23031894","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4307","LAO","Laos","1992","4500351","0.21","0.056815745","255690.794826495","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4308","LAO","Laos","2006","5846074","0.85","0.257639791","1506181.28353053","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4309","LAO","Laos","2007","5944948","0.573","0.145152072","862921.520132256","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4310","LAO","Laos","2009","6148623","0.606","0.185323158","1139482.23171143","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4311","LAO","Laos","2004","5662208","0.435","0.241279085","1366172.36531968","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4312","LAO","Laos","2005","5751676","0.897","0.239364753","1376748.50507603","LA","LA","418","Lao People's Democratic Republic","23080","0.28549533","142","35","102.471","19.905","99"
"4313","LBN","Lebanon","1976","2596406","-0.62","2.279917344","5919591.07146566","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4314","LBN","Lebanon","1978","2597205","0.063","2.109856112","5479728.84336696","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4315","LBN","Lebanon","1979","2590902","0.738","2.222892361","5759296.26389962","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4316","LBN","Lebanon","1980","2588929","-0.184","2.260694544","5852777.66510338","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4317","LBN","Lebanon","1977","2601740","0.123","2.066408666","5376258.08267884","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4318","LBN","Lebanon","1982","2606139","-0.455","2.17281181","5662649.59770159","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4319","LBN","Lebanon","1983","2622072","-0.916","2.618428095","6865706.99191284","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4320","LBN","Lebanon","1984","2638054","-0.048","2.516927108","6639789.62496783","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4321","LBN","Lebanon","1981","2594302","0.058","2.234263895","5796355.29132629","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4322","LBN","Lebanon","2012","5537612","1.072","4.549836122","25195227.1072207","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4323","LBN","Lebanon","2013","5913022","1.291","4.206961882","24875858.1614274","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
"4324","LBN","Lebanon","2014","6261044","1.081","4.230347996","26486394.9382678","LE","LB","422","Lebanon","1023","3.21368861","142","145","35.888","33.92","100"
