"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"KAZ",1997,1.895,9.034240607,15406003,2699700,5.70656109938141,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",1998,0.5,8.800954484,15190157,2699700,5.62660925287995,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",1999,1.378,7.076751744,15020571,2699700,5.56379264362707,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2012,1.163,13.82059719,16751525,2699700,6.20495795829166,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2013,1.636,13.93811412,17026117,2699700,6.30667000037041,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2014,0.682,14.68778071,17302615,2699700,6.40908804682002,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2015,1.612,14.84445584,17572016,2699700,6.50887728266104,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2016,2.256,15.47509523,17830901,2699700,6.60477127088195,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2017,1.779,16.07231908,18080019,2699700,6.69704744971664,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2004,2.185,11.11796525,15250015,2699700,5.64878134607549,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2005,1.571,11.8598262,15402807,2699700,5.70537726414046,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2010,1.33,14.44980926,16252279,2699700,6.02003148497981,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2011,0.754,13.64056204,16490670,2699700,6.10833425936215,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2008,1.587,13.33529494,15862123,2699700,5.87551320517094,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2009,1.208,12.93528078,16043007,2699700,5.94251472385821,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"KAZ",2003,0.113,10.78751932,15100041,2699700,5.59322924769419,"KZ","KZ",398,"Kazakhstan",269970,16.0723191,142,143,67.301,48.16
"LAO",1972,0.028,0.171537935,2840841,230800,12.3086698440208,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1980,0.47,0.057352898,3258144,230800,14.1167417677643,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1973,0.525,0.176969239,2919287,230800,12.6485571923743,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1974,-0.387,0.098001815,2990965,230800,12.9591204506066,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1970,-0.051,0.212609004,2688428,230800,11.648301559792,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1971,-0.43,0.152541483,2762265,230800,11.968219237435,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2011,0.084,0.231606118,6347567,230800,27.5024566724437,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2012,0.912,0.23610549,6444530,230800,27.9225736568458,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2013,1.092,0.21580311,6541304,230800,28.3418717504333,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1975,0.266,0.082847655,3051577,230800,13.2217374350087,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1976,-0.482,0.072121958,3098973,230800,13.4270927209705,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1977,0.024,0.073610852,3135842,230800,13.5868370883882,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1978,0.177,0.072844253,3168843,230800,13.7298223570191,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1979,0.5,0.06968542,3207328,230800,13.896568457539,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2006,0.85,0.257639791,5846074,230800,25.3296100519931,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2007,0.573,0.145152072,5944948,230800,25.758006932409,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2008,0.243,0.148558737,6046620,230800,26.1985268630849,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2009,0.606,0.185323158,6148623,230800,26.6404809358752,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2010,1.315,0.239826791,6249165,230800,27.0761048526863,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1984,0.104,0.051082135,3586316,230800,15.5386308492201,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1985,0.289,0.054643594,3687898,230800,15.9787608318891,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1986,0.035,0.055046292,3794198,230800,16.4393327556326,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2014,0.662,0.25441703,6639756,230800,28.7684402079723,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2015,1.349,0.261854104,6741164,230800,29.2078162911612,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2016,1.367,0.280917046,6845846,230800,29.6613778162912,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2017,1.137,0.285495328,6953035,230800,30.125801559792,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2004,0.435,0.241279085,5662208,230800,24.5329636048527,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2005,0.897,0.239364753,5751676,230800,24.9206065857886,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1992,0.21,0.056815745,4500351,230800,19.4989211438475,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1981,0.457,0.045202214,3323366,230800,14.3993327556326,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1982,0.19,0.046321902,3401191,230800,14.7365294627383,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1983,0.293,0.051443319,3489903,230800,15.1208968804159,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1997,0.331,0.118781124,5050315,230800,21.881780762565,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1998,1.415,0.131539106,5144602,230800,22.2903032928943,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1999,0.655,0.175398721,5235346,230800,22.6834748700173,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2000,0.014,0.174294384,5323700,230800,23.0662911611785,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2001,0.717,0.159338786,5409582,230800,23.4383968804159,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2002,0.599,0.204922834,5493246,230800,23.8008925476603,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",2003,0.982,0.19249617,5576640,230800,24.1622183708839,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1990,0.439,0.049903346,4258472,230800,18.4509185441941,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1991,0.698,0.053537007,4379236,230800,18.9741594454073,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1996,0.153,0.094560064,4951195,230800,21.4523180242634,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1993,0.315,0.055329078,4619944,230800,20.0170883882149,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1994,0.399,0.057826276,4735845,230800,20.5192590987868,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1995,0.629,0.071599494,4846483,230800,20.9986265164645,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1987,0.947,0.05347997,3905530,230800,16.9217071057192,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1988,0.325,0.051948427,4020811,230800,17.421191507799,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LAO",1989,0.246,0.056663335,4138845,230800,17.9326039861352,"LA","LA",418,"Lao People's Democratic Republic",23080,0.28549533,142,35,102.471,19.905
"LBN",1975,-0.226,2.432399314,2575749,10230,251.783870967742,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1976,-0.62,2.279917344,2596406,10230,253.803128054741,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2013,1.291,4.206961882,5913022,10230,578.008015640274,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1979,0.738,2.222892361,2590902,10230,253.265102639296,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1980,-0.184,2.260694544,2588929,10230,253.072238514174,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1977,0.123,2.066408666,2601740,10230,254.324535679374,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1978,0.063,2.109856112,2597205,10230,253.881231671554,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1983,-0.916,2.618428095,2622072,10230,256.312023460411,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2014,1.081,4.230347996,6261044,10230,612.027761485826,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2015,1.431,3.634839284,6532678,10230,638.580449657869,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2016,1.708,3.28924565,6714281,10230,656.332453567937,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2017,1.067,3.213688608,6819373,10230,666.605376344086,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1974,-0.203,2.795454761,2536778,10230,247.974389051808,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1986,0.273,2.793305653,2660872,10230,260.104789833822,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1987,-0.205,2.870464461,2667960,10230,260.797653958944,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1988,0.047,2.752646032,2684675,10230,262.431573802542,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1989,0.156,2.884544485,2726440,10230,266.514173998045,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1990,0.111,2.910768305,2803044,10230,274.002346041056,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1981,0.058,2.234263895,2594302,10230,253.597458455523,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1982,-0.455,2.17281181,2606139,10230,254.754545454545,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2012,1.072,4.549836122,5537612,10230,541.311045943304,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1970,0.405,1.715303638,2297434,10230,224.578103616813,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1971,-0.263,2.252184491,2354047,10230,230.112121212121,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1972,-0.622,2.339237227,2417836,10230,236.347605083089,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1973,-0.498,2.849009478,2481943,10230,242.614173998045,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1985,0.028,2.901067443,2651995,10230,259.237047898338,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2002,0.802,4.611165666,4182205,10230,408.817693059629,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2003,0.621,5.005443538,4388375,10230,428.971163245357,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2004,0.652,4.454180237,4569378,10230,446.664516129032,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2005,0.29,4.177100035,4698763,10230,459.312121212121,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2006,0.733,3.645737242,4759753,10230,465.273998044966,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2007,0.743,3.365454268,4767344,10230,466.016031280547,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2008,0.992,4.238837051,4764741,10230,465.761583577713,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2009,0.886,5.013083414,4813026,10230,470.481524926686,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2010,2.364,4.614830867,4953061,10230,484.17018572825,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2011,0.699,4.416412982,5202026,10230,508.506940371456,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1995,0.108,4.048329676,3528380,10230,344.905180840665,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1984,-0.048,2.516927108,2638054,10230,257.874291300098,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2001,1.115,4.883012213,3991001,10230,390.127174975562,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1998,1.031,5.239492404,3693520,10230,361.047898338221,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1999,1.099,5.213835219,3747766,10230,366.350537634409,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",2000,0.532,4.780375389,3842778,10230,375.638123167155,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1992,-0.96,3.446992273,3076132,10230,300.697165200391,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1993,-0.367,3.574676026,3246126,10230,317.314369501466,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1994,1.113,3.741192211,3403357,10230,332.683968719453,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1991,0.469,2.948221352,2921706,10230,285.601759530792,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1996,0.464,4.163389191,3610665,10230,352.948680351906,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LBN",1997,-0.052,4.892978122,3658424,10230,357.617204301075,"LE","LB",422,"Lebanon",1023,3.21368861,142,145,35.888,33.92
"LVA",2000,2.011,2.977584037,2384164,62180,38.3429398520425,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",1994,0.684,4.096624428,2543628,62180,40.9074943711804,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",1998,0.652,3.426764198,2430549,62180,39.0889192666452,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",1999,1.552,3.213322928,2408092,62180,38.7277581215825,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",1992,1.582,5.444999149,2620254,62180,42.1398198777742,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",1993,0.398,4.641651722,2582661,62180,41.5352364104214,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2017,1.51,3.675913524,1951097,62180,31.378208427147,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2003,0.252,3.357079359,2305848,62180,37.0834351881634,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",1995,1.621,3.654647242,2508480,62180,40.3422322290125,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",1996,-0.417,3.729001269,2478832,62180,39.8654229655838,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",1997,0.76,3.549020267,2453307,62180,39.4549211965262,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2008,2.394,3.784150025,2171259,62180,34.9189289160502,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2009,1.506,3.487005625,2144785,62180,34.4931650048247,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2010,0.691,4.080970357,2118861,62180,34.0762463814731,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2011,1.138,3.767123517,2093610,62180,33.6701511740109,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2012,1.396,3.670127005,2069016,62180,33.2746220649727,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2013,1.074,3.637618067,2044957,62180,32.8876970086845,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2014,2.313,3.590428877,2021219,62180,32.5059343840463,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2015,2.165,3.680331998,1997674,62180,32.1272756513348,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2016,1.939,3.686124007,1974266,62180,31.750820199421,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2007,2.2,3.93677263,2198089,62180,35.3504181408813,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2004,1.027,3.40125033,2278921,62180,36.6503859761981,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2005,1.353,3.479224732,2251993,62180,36.2173206818913,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2006,1.079,3.744930886,2225066,62180,35.784271469926,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2002,1.725,3.23385215,2332530,62180,37.5125442264394,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"LVA",2001,1.818,3.186670286,2358693,62180,37.9333065294307,"LG","LV",428,"Latvia",6205,3.67591352,150,154,25.641,56.858
"BLR",1997,0.344,6.209218386,10009394,202988.0078,49.3102726041927,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2001,1.958,5.627524529,9811401,202988.0078,48.3348800076258,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2002,1.87,5.677210903,9745923,202988.0078,48.0123092276587,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2003,0.068,5.863651949,9679235,202988.0078,47.6837775044167,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",1992,1.258,8.805398015,10154334,202988.0078,50.0243049333479,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",1993,0.01,7.608990006,10135127,202988.0078,49.9296835800563,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",1994,1.127,6.32760353,10108291,202988.0078,49.7974787257358,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",1995,1.483,5.713442086,10077608,202988.0078,49.6463220129204,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",1996,-0.291,5.85635103,10044853,202988.0078,49.4849578005465,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2008,2.239,6.98303855,9452855,202988.0078,46.5685392080586,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2009,1.583,6.529229578,9433152,202988.0078,46.4714743606642,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",1998,0.691,5.92120576,9969987,202988.0078,49.1161379830045,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",1999,1.491,5.706577492,9924437,202988.0078,48.8917404902971,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2000,1.922,5.582868713,9871632,202988.0078,48.6316019699367,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2014,2.15,6.724405616,9431735,202988.0078,46.4644936527132,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2015,2.23,6.216231302,9439423,202988.0078,46.5023678113067,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2016,2.187,6.382799036,9445643,202988.0078,46.5330100155798,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2017,1.577,6.481791493,9450231,202988.0078,46.5556123360308,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2004,0.916,6.279612165,9616634,202988.0078,47.3753799755258,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2005,1.261,6.449006608,9562088,202988.0078,47.1066645938086,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2006,0.633,6.774028093,9516883,202988.0078,46.8839667088944,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2007,2.347,6.738475334,9480515,202988.0078,46.7048034154853,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2012,1.534,6.722611085,9417046,202988.0078,46.3921297719145,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2013,1.184,6.796535875,9423506,202988.0078,46.4239543120438,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2010,1.436,6.741466381,9420574,202988.0078,46.4095101090006,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"BLR",2011,0.994,6.629639979,9415320,202988.0078,46.3836268065487,"BO","BY",112,"Belarus",20748,6.48179149,150,151,28.047,53.54
"LTU",2006,0.917,4.359682741,3303335,62642.00195,52.7335477342611,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",1996,-0.524,4.345152024,3603756,62642.00195,57.5293874368266,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",1997,0.514,4.209664703,3579910,62642.00195,57.1487163334505,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2003,0.176,3.687926667,3414365,62642.00195,54.5060006658999,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2004,0.878,3.894370057,3381131,62642.00195,53.9754620661513,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2005,1.201,4.212997119,3344268,62642.00195,53.3869910905681,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",1992,1.477,5.744709194,3688106,62642.00195,58.8759280545312,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2007,2.191,4.835223667,3258980,62642.00195,52.0254764942103,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2008,2.216,4.691009399,3212865,62642.00195,51.2893090895222,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2009,1.379,4.04825748,3167265,62642.00195,50.5613630057364,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2010,0.748,4.38972359,3123816,62642.00195,49.8677549049819,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",1998,0.735,4.469042427,3555141,62642.00195,56.7533107073696,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",1999,1.479,3.799048529,3529181,62642.00195,56.3388922789687,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2000,2.015,3.366242107,3501839,62642.00195,55.9024119758356,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2001,1.794,3.597439286,3473625,62642.00195,55.4520113002231,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2002,1.906,3.658424317,3444763,62642.00195,54.9912661276305,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2014,2.217,4.346839117,2971497,62642.00195,47.436175529189,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2015,2.092,4.482238477,2931880,62642.00195,46.8037404414403,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2016,1.951,4.524185212,2889557,62642.00195,46.1281075005618,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2017,1.557,4.634082705,2845414,62642.00195,45.4234205712514,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",1993,0.29,4.449390345,3670651,62642.00195,58.5972811489943,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",1994,0.941,4.315604363,3649143,62642.00195,58.253933246142,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",1995,1.51,4.137246748,3626612,62642.00195,57.8942544475943,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2012,1.349,4.653475408,3045561,62642.00195,48.6185132210641,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2013,0.953,4.372655527,3008934,62642.00195,48.0338096857391,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
"LTU",2011,0.94,4.567266891,3083403,62642.00195,49.2226126882268,"LH","LT",440,"Lithuania",6268,4.63408271,150,154,23.897,55.336
